,title,year,runningTimeInMinutes,rating,ratingCount,metaScore,reviewCount,userScore,userRatingCount,Oscars_noms,cast_list,director,genre_list,budget,world_wide_gross,title_input,movie_id,inf_index,adjusted_budget,adjusted_box_office,net_diff,final_score,data_added
642,Star Wars: Episode VII - The Force Awakens,2015,138,7.8,891405,0.0008,55,6.7,7741,9,"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', ""Lupita Nyong'o"", 'Andy Serkis', 'Domhnall Gleeson', 'Anthony Daniels', 'Max von Sydow', 'Peter Mayhew', 'Gwendoline Christie', 'Joonas Suotamo', 'Pip Andersen', 'Simon Pegg', 'Kiran Shah', 'Sasha Frost', 'Pip Torrens', 'Andrew Jack', 'Rocky Marshall', 'Greg Grunberg', 'Emun Elliott', 'Brian Vernel', 'Yayan Ruhian', 'Sebastian Armesto', 'Maisie Richardson-Sellers', 'Warwick Davis', 'Cailey Fleming', 'Mark Stanley', 'Ken Leung', 'Iko Uwais', 'Anna Brewster', 'Harriet Walter', 'Tim Rose', 'Erik Bauersfeld', 'Mike Quinn', 'Kipsang Rotich', 'Michael Giacchino', 'Nigel Godrich', 'Judah Friedlander', 'Victor McGuire', 'Miltos Yerolemou', 'Francesca Longrigg', 'D.C. Barns', 'Matt Johnson', 'Billie Lourd', 'Leanne Best', 'Crystal Clarke', 'Jeffery Kissoon', 'Claudia Sermbezis', 'Gerald W. Abrams', 'James McGrath', 'Philicia Saunders', 'Morgan Dameron', 'Jessica Henwick', 'Tosin Cole', 'James McArdle', 'Stefan Grube', 'Dixie Arnold', 'Hannah John-Kamen', 'Tom Edden', 'Kate Fleetwood', 'Richard Riddell', 'Jefferson Hall', 'Thomas Brodie-Sangster', 'Jack Laskey', 'Brian Herring', 'Dave Chapman']",J.J. Abrams,"[""Action"",""Adventure"",""Sci-Fi""]",245000000,2069521700,star wars 7: the force awakens,tt2488496,1.0918,267491000,2259503792,1992012792,4.8336,6/14/25
643,Speed,1994,116,7.2,347313,0.00078,17,8.6,354,3,"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton', 'Jeff Daniels', 'Alan Ruck', 'Glenn Plummer', 'Richard Lineback', 'Beth Grant', 'Hawthorne James', 'Carlos Carrasco', 'David Kriegel', 'Natsuko Ohama', 'Daniel Villarreal', 'Simone Gad', 'Loretta Jean', 'Sherri Villanueva', 'Margaret Medina', 'Jordan Lund', 'Robert Mailhouse', 'Patrick Fischler', 'Patrick John Hurley', 'Susan Barnes', 'Rick Dano', 'Michael Sottile', 'Jane Crawley', ""Anne O'Sullivan"", 'Beau Starr', 'John Capodice', 'Thomas Rosales Jr.', 'James DuMont', 'Antonio Mora', 'Patty Toy', 'Todd Gordon', 'Bruce Wright', 'Mark Kriski', 'Dagny Hultgreen', 'Richard Schiff', 'Joseph Carberry', 'Sandy Martin', 'Neisha Folkes-LeMelle', 'Jim Mapp', 'Milton Quon', 'Sonia Jackson', 'Carmen Williams', 'Paula Montes', 'Loyda Ramos', 'Julia Vera', 'Marylou Lim', 'Brian Grant', 'Barry Kramer', 'Robin McKee', 'Paige Goodman', 'Christina Fitzgerald', 'Tara Thomas', 'Cece Tsou', 'Michael N. Fujimoto', 'Richard Gelb']",Jan de Bont,"[""Action"",""Adventure"",""Thriller""]",30000000,350448145,speed,tt0111257,1.7461,52383000,611917506,559534506,5.2669266666666665,6/14/25
644,Juno,2007,96,7.4,505880,0.00081,38,8.2,1300,4,"['Elliot Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman', 'Allison Janney', 'J.K. Simmons', 'Olivia Thirlby', 'Eileen Pedde', 'Rainn Wilson', 'Daniel Clark', 'Darla Fay', 'Aman Johal', 'Valerie Tian', 'Emily Perkins', 'Kaaren de Zilva', 'Steven Christopher Parker', 'Candice King', 'Sierra Pitkin', 'Cut Chemist', 'Eve Harlow', 'Kirsten Alter', 'Emily Tennant', 'Ashley Whillans', 'Jeff Witzke', 'Colin McSween', 'Peggy Logan', 'Cameron Bright', 'Joy Galmut', 'Wendy Russell', 'Robyn Ross', 'Dallas Hanson', 'Bryson Russell', 'Derek Mann', 'Keith Frost', 'Grayson Grant', 'Robin Watts', 'Tyler Watts', 'Brandon Barton', 'Josephine Reitman', 'Oliver Gorin', 'Ethan Steelberg', 'Matthew Sanders']",Jason Reitman,"[""Comedy"",""Drama""]",7500000,232372681,juno,tt0467406,1.248,9360000,290001105.9,280641105.9,5.20027,6/14/25
645,The Emperor's New Groove,2000,78,7.4,192190,0.0007,28,8.5,229,1,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick', 'Kellyann Kelso', 'Eli Russell Linnetz', 'Stephen J. Anderson', 'Bob Bergen', 'Rodger Bumpass', 'Robert Clotworthy', 'Jennifer Darling', 'Patti Deutsch', 'John Fiedler', 'Miriam Flynn', 'Geri Lee Gorowski', 'Jess Harnell', 'Sherry Lynn', 'Danny Mann', 'Mickie McGowan', 'D.F. Reynolds', 'Andre Stojka', 'Steve Susskind', 'Joe Whyte']",Mark Dindal,"[""Animation"",""Adventure"",""Comedy"",""Family"",""Fantasy""]",100000000,169661687,the emperors new groove,tt0120917,1.5029,150290000,254984549.4,104694549.4,5.300233333333334,6/14/25
646,Chinatown,1974,130,8.2,312329,0.00092,22,8.9,343,11,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez', 'John Hillerman', 'Darrell Zwerling', 'Diane Ladd', 'Roy Jenson', 'Roman Polanski', 'Richard Bakalyan', 'Joe Mantell', 'Bruce Glover', 'Nandu Hinds', ""James O'Rear"", 'James Hong', 'Beulah Quo', 'Jerry Fujikawa', 'Belinda Palmer', 'Roy Roberts', 'Noble Willingham', 'Elliott Montgomery', 'Rance Howard', 'George Justin', 'C.O. Erickson', 'Fritzi Burr', 'Charles Knapp', 'Claudio Martínez', 'Freddie Roberto', 'Allan Warnick', 'John Holland', 'Jesse Vint', 'Jim Burk', 'Denny Arnold', 'Burt Young', 'Elizabeth Harding', 'John Rogers', 'Cecil Elliott', 'Paul Jenkins', 'Lee de Broux', 'Bob Golden']",Roman Polanski,"[""Drama"",""Mystery"",""Thriller""]",6000000,29225935,chinatown,tt0071315,5.2486,31491600,153395242.4,121903642.4,5.700306666666667,6/14/25
647,Monty Python and the Holy Grail,1975,91,8.2,521594,0.00091,24,8.7,416,0,"['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam', 'Terry Jones', 'Michael Palin', 'Connie Booth', 'Carol Cleveland', 'Neil Innes', 'Bee Duffell', 'John Young', 'Rita Davies', 'Avril Stewart', 'Sally Kinghorn', 'Mark Zycon', 'Elspeth Cameron', 'Mitsuko Forstater', 'Sandy Johnson', 'Sandy Rose', 'Romilly Squire', 'Joni Flynn', 'Alison Walker', 'Loraine Ward', 'Anna Lanski', 'Sally Coombe', 'Vivienne MacDonald', 'Yvonne Dick', 'Daphne Darling', 'Fiona Gordon', 'Gloria Graham', 'Judy Lamb', 'Tracy Sneddon', 'Sylvia Taylor', 'Joyce Pollner', 'Mary Allen']",Terry Gilliam,"[""Adventure"",""Comedy"",""Fantasy""]",229575,1940906,the holy grail,tt0071853,4.8091,1104049.133,9334011.045,8229961.912,5.633636666666665,6/14/25
648,Say Anything,1989,100,7.3,86761,0.00085,18,8.2,89,0,"['John Cusack', 'Ione Skye', 'John Mahoney', 'Lili Taylor', 'Amy Brooks', 'Pamela Adlon', 'Jason Gould', 'Loren Dean', 'Glenn Walker Harris Jr.', 'Charles Walker', 'Russel Lunday', 'Polly Platt', 'Gloria Cromwell', 'Jeremy Piven', ""Patrick O'Neill"", 'Gregory Sporleder', 'Johnny Green', 'Bebe Neuwirth', 'Eric Stoltz', 'Kim Walker', 'Chynna Phillips', 'Allison Roth', 'Lisanne Falk', 'Jonathan Chapin', 'Donald Willis', 'Arlan Feiles', 'Chris Ziesmer', 'John Bruner', 'Billy Stevenson', 'Jaime Gomez', 'Judy Prescott', 'Brooke Holland', 'Lisa Picotte', 'Sunshine Lee', 'Mindy Feldman', 'Jim Ladd', 'Montrose Hagins', 'Kathryn Fuller', 'Lenore Woodward', 'Edward A. Wright', 'Joanna Frank', 'Jay R. Goldenberg', 'Richard Portnow', 'Stephen Shortridge', 'Katie Layman', 'Tom Lawrence', 'Annie Waterman', 'Philip Baker Hall', 'Jerry Ziesmer', 'John Hillner', 'Don Wilson', 'Nicholas Kallsen', 'Thomas A. Payne']",Cameron Crowe,"[""Comedy"",""Drama"",""Romance""]",None,21515196,say anything,tt0098258,2.088,0,44923729.25,44923729.25,5.16695,6/14/25
649,The Tomorrow War,2021,138,6.6,178996,0.00045,35,6.4,433,0,"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons', 'Betty Gilpin', 'Sam Richardson', 'Jasmine Mathews', 'Edwin Hodge', 'Ryan Kiera Armstrong', 'Keith Powers', 'Mary Lynn Rajskub', 'Mike Mitchell', 'Jared Shaw', 'Alexis Louder', 'Rose Bianco', 'Seychelle Gabriel', 'Alan Trong', 'Chibuikem Uche', 'David Maldonado', 'Kasandra Bandfield', 'Gregory Weeks', 'Keith Brooks', 'Rad Daly', 'Jim Palmer', 'Dean Feldman', 'Desiree Supernaugh', 'Dave Parra', 'Michelle Rivera', 'Kiley Casciano Davis', 'Barb Willis', 'April Knox', 'Matthew Cornwell', 'Patrick Malone', 'Clark Sarullo', 'Ashlyn Moore', 'Patrick Fleming', 'Alicia Cuthbertson', 'Terrence Smith', 'Felisha Terrell', 'Gissette Valentin', 'Nikki Mejia', 'Roger Barton', 'Eric Graise', 'Zachary James Rukavina', 'Angel Giuffria', 'Seth Schenall', 'Piper Collins', 'Joshua Israel', 'Amere Stewart', 'Caden Graham', 'Mia Naipaul', 'DJames Jones', 'Christina Bach', 'Andrea Andrade', 'Gary Weeks', 'Gabrielle Byndloss', 'Kenneth Israel', 'Melissa Saint-Amand', ""La'Toya Kirkland"", 'Amanda Hatfield']",Chris McKay,"[""Action"",""Adventure"",""Drama"",""Sci-Fi"",""Thriller""]",200000000,14400000,the tomorrow war,tt9777666,,0,0,0,4.333483333333334,6/14/25
650,Hoosiers,1986,114,7.5,45567,0.00076,13,8.4,63,2,"['Gene Hackman', 'Barbara Hershey', 'Dennis Hopper', 'Sheb Wooley', 'Fern Persons', 'Chelcie Ross', 'Robert Swan', ""Michael O'Guinne"", 'Wil Dewitt', 'John Robert Thompson', 'Michael Sassone', 'Gloria Dorson', 'Mike Dalzell', 'Skip Welker', 'Eric Gilliom', 'Robert Boyle', 'Jerry D. Petro', 'Sam Smiley', 'Tom McConnell', 'Dennis Farkas', 'Tim Fogarty', 'Spyridon Stratigos', 'Ken Strunk', 'Jerry D. Larrison', 'Thomas W. Marshall', 'Gary Long', 'C.W. Mundy', 'Jeff Moster', 'Ralph H. Shively', 'Rich Komenich', 'Scott Miley', 'Robert Sutton', 'Ray Crowe', 'Ray Craft', 'Tom Carnegie', 'Hilliard Gates', 'Laura Robling', 'Nancy Harris', 'Libbey Schenck', 'Brad Boyle', 'Steve Hollar', 'Brad Long', 'David Neidorf', 'Kent Poole', 'Wade Schenck', 'Scott Summers', 'Maris Valainis', 'The Travel-Aires']",David Anspaugh,"[""Drama"",""Sport""]",6000000,28607524,hoosiers,tt0091217,2.3615,14169000,67556667.93,53387667.93,5.300253333333333,6/14/25
651,Isle of Dogs,2018,101,7.9,155329,0.00082,55,8,500,2,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban', 'Jeff Goldblum', 'Bill Murray', 'Kunichi Nomura', 'Akira Takayama', 'Greta Gerwig', 'Frances McDormand', 'Akira Ito', 'Scarlett Johansson', 'Harvey Keitel', 'F. Murray Abraham', 'Yoko Ono', 'Tilda Swinton', 'Ken Watanabe', 'Mari Natsuki', 'Fisher Stevens', 'Nijirô Murakami', 'Liev Schreiber', 'Courtney B. Vance', 'Satoshi Yamazaki', 'Gen Ueda', 'Roman Coppola', 'Anjelica Huston', 'Yôjirô Noda', 'Takayuki Yamada', 'Kozue Akimoto', 'Shôta Matsuda', 'Ryûhei Matsuda', 'Jun Takahashi', 'Luli Shioi', 'Erica Dorn', 'Chinami Narikawa', 'Jake Ryan', 'Elaiza Ikeda', 'Ikunosuke', 'Taichi Kodama', 'Karin Okoso', 'Frank Wood', 'Edward Bursch', 'Chris Benz', 'Alex Orman', 'J. Wurster', 'Kara Hayward', 'Kiyotaka Mizukoshi', 'Ryuhei Nakadai', 'Shin Mononobe']",Wes Anderson,"[""Animation"",""Adventure"",""Comedy"",""Drama"",""Sci-Fi""]",None,64337744,isle of dogs,tt5104604,1.0306,0,66306478.97,66306478.97,5.300273333333333,6/14/25
652,The Goonies,1985,114,7.8,258687,0.00062,13,7.4,180,0,"['Sean Astin', 'Josh Brolin', 'Jeff Cohen', 'Corey Feldman', 'Kerri Green', 'Martha Plimpton', 'Ke Huy Quan', 'John Matuszak', 'Robert Davi', 'Joe Pantoliano', 'Anne Ramsey', 'Lupe Ontiveros', 'Mary Ellen Trainor', 'Keith Walker', 'Curt Hanson', 'Steve Antin', 'Paul Tuerpe', 'George Robotham', 'Charles McDaniel', 'Elaine Cohen McMahon', 'Michael Paul Chan', 'Nick McLean', 'Bill Bradley', 'Jeb Stuart Adams', 'Eric Briant Wells', 'Gene Ross', 'Max Segar', 'Newt Arnold', ""Jack O'Leary"", 'Patrick Cameron', 'Orwin C. Harvey', 'Ted Grossman']",Richard Donner,"[""Adventure"",""Comedy"",""Family""]",19000000,63980721,goonies,tt0089218,2.4064,45721600,153963207,108241607,5.066873333333334,6/14/25
653,Red Sparrow,2018,140,6.6,177761,0.00053,51,6,402,0,"['Jennifer Lawrence', 'Joel Edgerton', 'Matthias Schoenaerts', 'Charlotte Rampling', 'Mary-Louise Parker', 'Ciarán Hinds', 'Joely Richardson', 'Bill Camp', 'Jeremy Irons', 'Thekla Reuten', 'Douglas Hodge', 'Sakina Jaffrey', 'Sergei Polunin', 'Sasha Frolova', 'Sebastian Hülk', 'Ingeborga Dapkunaite', ""Nicole O'Neill"", 'Kristof Konrad', ""Chris O'Hara"", 'Judit Rezes', 'Kata Pálfi', 'Karen Gagnon', 'Cameron MacConomy', 'Hugh Quarshie', 'Sergej Onopko', 'David Z. Miller', 'Makar Zaporozhskiy', 'Zsolt Viczei', 'Tom Morley', 'Endre Szilvási', 'Patrick McCullough', 'Gabriella Borsoviczky', 'Andrea Takáts', 'Joel de la Fuente', 'Louis Hofmann', 'Bálint Adorjáni', 'Tanya Vital', 'Kincso Nora Petho', 'Zsolt Anger', 'Lauren Glazier', 'Scott Alexander Young', 'Isabella Boylston', 'Sokol Cahani', 'Graham Bryan', 'Attila C. Arpa', 'Simon Szabó', 'Judit Viktor', 'George Mendel']",Francis Lawrence,"[""Action"",""Drama"",""Thriller""]",69000000,151572634,red sparrow,tt2873282,1.0306,71111400,156210756.6,85099356.6,4.200176666666667,6/14/25
654,Snatch,2000,104,8.3,818795,0.00055,31,8.8,564,0,"['Ade', 'William Beck', 'Andy Beckwith', 'Ewen Bremner', 'Jason Buckham', 'Mickey Cantwell', 'Nicola Collins', 'Teena Collins', 'Charles Cork', 'James Cunningham', 'Sorcha Cusack', 'Mickey Dee', 'Benicio Del Toro', 'Sam Douglas', 'Dennis Farina', 'Jason Flemyng', 'Adam Fogerty', 'Alan Ford', 'Robbie Gee', 'Goldie', 'Stephen Graham', 'Sid Hoare', 'Ronald Isaac', 'Lennie James', 'Vinnie Jones', 'Chuck Julian', 'Dave Legeno', 'Eric Meyers', 'Jason Ninh Cao', ""Paul O'Boyle"", 'Brad Pitt', 'Mike Reid', 'Jimmy Roussounis', 'Sidney Sedin', 'Rade Serbedzija', 'Jason Statham', 'Trevor Steedman', 'Yuri Stepanov', 'Peter Szakacs', 'John Taheny', 'Mick Theo', 'Andy Till', 'Velibor Topic', 'Scott Welch', 'Michael Hughes', 'Liam McMahon', 'James Warren', 'Austin Drage', 'Liam Donaghy', 'Joe Williams', 'John Farnell', 'Shaun Pearson', 'Dean Smith', 'Roy Snell', 'Tim Faraday', 'Andrew Shield']",Guy Ritchie,"[""Comedy"",""Crime""]",6000000,83557872,snatch,tt0208092,1.5029,9017400,125579125.8,116561725.8,5.700183333333334,6/14/25
655,Swingers,1996,96,7.2,80169,0.00071,25,4.2,97,0,"['Jon Favreau', 'Vince Vaughn', 'Ron Livingston', 'Patrick Van Horn', 'Alex Désert', 'Heather Graham', 'Deena Martin', 'Katherine Kendall', 'Brooke Langton', 'Blake Lindsley', 'Kevin James Kelly', 'Stephanie Ittleson', 'Vernon Vaughn', 'Joan Favreau', 'Rio Hackford', 'Caitlyn Tyler Cole', 'Maddie Corman', 'Marty & Elayne', 'Big Bad Voodoo Daddy', 'Sheri Rosenblum', 'Stasea Rosenblum', 'Pamela Shaw', 'Tom Alley', 'Phil Dixon', 'Ashley M. Rogers', 'Jay Diola', 'Nicholas Gagliarducci', 'David Gould', 'Bill Phillips', 'Mensur Hamud', 'Ahmed Ahmed', 'Eufemia Plimpton', 'Melinda Starr', 'Samantha Lemole', 'Jessica Buchman', ""Caroline O'Meara"", 'Gary Aurbach', 'Brad Halvorson', 'Christopher R. Joyce', 'Edward L. Rissien', 'Jenna Rissien', 'Mark Smith', 'John Abraham', 'Rachael Lin Gallaghan', 'Lisa Guerriero', 'Thomas Hall', 'Damiana Kamishin', 'Curtis Lindersmith', 'Jennifer Lucero', 'Pinki Marsolek', 'Rhonda Martin', 'Martina Migenes', 'Paul Mojica', 'Sam Mollo', 'Jacob Morris', 'Michael Scott', 'Bernard Serrano', 'Rosalind Smith', 'Molly Stern', 'Johnny Walker', 'Lisa Wolstein']",Doug Liman,"[""Comedy"",""Drama""]",200000,4555020,swingers,tt0117802,1.65,330000,7515783,7185783,3.8002366666666667,6/14/25
656,Se7en,1995,127,8.6,1535782,0.00065,22,8.9,1132,1,"['Morgan Freeman', 'Andrew Kevin Walker', 'Daniel Zacapa', 'Brad Pitt', 'Gwyneth Paltrow', 'John Cassini', 'Bob Mack', 'Peter Crombie', 'Reg E. Cathey', 'R. Lee Ermey', 'George Christy', 'Endre Hules', 'Hawthorne James', 'William Davidson', 'Bob Collins', 'Jimmy Dale Hartsell', 'Richard Roundtree', 'Charline Su', 'Dominique Jennings', 'Allan Kolman', 'Beverly Burke', 'Gene Borkan', 'Julie Araskog', 'Mario Di Donato', 'Alfonso Freeman', 'John C. McGinley', 'Harrison White', 'Bob Stephenson', 'Michael Reid MacKay', 'Kevin Spacey', 'Richard Portnow', 'Tudor Sherrard', 'Mark Boone Junior', 'Pamala Tyson', 'Lennie Loftin', 'Sarah Reinhardt', 'Emily Wagner', 'Martin Serene', 'Michael Massee', 'David Correia', 'Ron Blair', 'Jennifer Mueller', 'Leland Orser', 'Lexie Bigham', 'Evan Mirand', 'Paul Eckstein', 'Harris Savides', 'Rachel Flanagan', 'Heidi Schanz', 'Brian Evers', 'Shannon Wilcox', 'Richard Schiff', 'James Deeth', 'John Santin', 'Charles A. Tamburro', 'Richmond Arquette', 'Duffy Gaver']",David Fincher,"[""Crime"",""Drama"",""Mystery"",""Thriller""]",33000000,327333559,se7en,tt0114369,1.6984,56047200,555943316.6,499896116.6,5.83355,6/14/25
657,The Bourne Supremacy,2004,108,7.7,449589,0.00073,39,8.8,658,0,"['Matt Damon', 'Franka Potente', 'Brian Cox', 'Julia Stiles', 'Karl Urban', 'Gabriel Mann', 'Joan Allen', 'Marton Csokas', 'Tom Gallop', 'John Bedford Lloyd', 'Ethan Sandler', 'Michelle Monaghan', 'Karel Roden', 'Tomas Arana', 'Oksana Akinshina', 'Yevgeni Sitokhin', 'Marina Weis', 'Tim Griffin', 'Sean Smith', 'Maxim Kovalevski', 'Patrick Crowley', 'Jon Collin Barclay', 'Sam Brown', 'Shane Sinutko', 'Barnaby Smith', 'Dominique Chiout', 'Wanja Mues', 'Aleksey Shmarinov', 'Stephan Wolf-Schönburg', 'Olov Ludwig', 'Keshav Nadkarni', 'Violetta Grafin Tarnowska Bronner', 'Alexey Medvedev', 'Aleksandr Dubina', 'Aleksandr Boev', 'Claudio Maniscalco', 'Manfred Witt', 'Aleksey Trotsenko', 'Victoria Unikel', 'Oksana Semenova', 'Vitaliy Abdulov', 'Dirk Schoedon', 'Ivan Shvedoff', 'Denis Burgazliev', 'Nick Wilder']",Paul Greengrass,"[""Action"",""Mystery"",""Thriller""]",75000000,290835269,the bourne supremecy,tt0372183,1.37,102750000,398444318.5,295694318.5,5.500243333333334,6/14/25
658,The Perfect Storm,2000,130,6.4,162715,0.00059,36,6.1,80,2,"['George Clooney', 'Mark Wahlberg', 'John C. Reilly', 'Diane Lane', 'William Fichtner', 'John Hawkes', 'Allen Payne', 'Mary Elizabeth Mastrantonio', 'Karen Allen', 'Cherry Jones', 'Bob Gunton', 'Christopher McDonald', 'Michael Ironside', 'Rusty Schwimmer', 'Janet Wright', 'Dash Mihok', 'Josh Hopkins', 'Todd Kimsey', 'Chris Palermo', 'Wiley M. Pickett', 'Hayden Tank', 'Merle Kennedy', 'Jennifer Sommerfeld', 'Joseph D. Reitman', 'Sandy Ward', 'Melissa Samuels', 'Steven Barr', 'J. Scott Shonka', 'Patrick Foley', 'Lloyd Malone', 'Billy Mayo', 'Mark Adams', 'Tim Trotman', 'Barry Rutstein', 'Patrick Stinson', 'Terry Anzur', 'Katelyn C. Brown', 'Miles Schneider', 'James Lee', 'Jim Argenbright', 'Michael Spaseff']",Wolfgang Petersen,"[""Action"",""Adventure"",""Drama"",""Thriller""]",140000000,328718434,the perfect storm,tt0177971,1.5029,210406000,494030934.5,283624934.5,4.166863333333333,6/14/25
659,Jumanji: The Next Level,2019,123,6.7,224058,0.00058,37,6.4,303,0,"['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Awkwafina', 'Nick Jonas', 'Alex Wolff', 'Morgan Turner', 'Madison Iseman', ""Ser'Darius Blain"", 'Danny DeVito', 'Danny Glover', 'Rhys Darby', 'Colin Hanks', 'Rory McCann', 'Marin Hinkle', 'Vince Pisani', 'Dorothy Steel', 'Jennifer Patino', 'Madison Johnson', 'Dania Ramirez', 'Derek Russo', 'Vanessa Cater', 'Nick Gomez', 'Massi Furlan', 'Javier Villamil', 'Anthony Neves', 'Morgan Brown', 'Deobia Oparei', 'Leslie Simms', 'John Ross Bowie', 'Lucy DeVito', 'Bebe Neuwirth', 'Lamorne Morris']",Jake Kasdan,"[""Action"",""Adventure"",""Comedy"",""Fantasy""]",125000000,800059707,jumanji: the next level,tt7975244,1.0123,126537500,809900441.4,683362941.4,4.36686,6/14/25
660,Kill the Messenger,2014,112,6.9,46112,0.0006,36,7.1,90,0,"['Jeremy Renner', 'Robert Patrick', 'Jena Sims', 'Robert Pralgo', 'Hajji Golightly', 'Ted Huckabee', 'Mary Elizabeth Winstead', 'Lucas Hedges', 'Rosemarie DeWitt', 'Matt Lintz', 'Parker Douglas', 'Kai Schmoll', 'Joshua Close', 'Paz Vega', 'Aaron Farb', 'Barry Pepper', 'Tom Jordan', 'Clay Edmund Kraski', 'Yul Vazquez', 'Tim Blake Nelson', 'Michael Kenneth Williams', 'Kristen Danch-Powell', 'Jen Harper', 'Oliver Platt', 'Manuel Rodriguez', 'Andy Garcia', 'Brett Rice', 'Jonathan Fritschi', 'Michael Sheen', 'Gil Bellows', 'Steve Coulter', 'Kenny Alfonso', 'Dan Futterman', 'Susan Walters', 'Richard Schiff', 'David de Vries', 'David Lee Garver', 'Rhoda Griffis', 'Andrew Masset', 'Brik Berkes', 'E. Roger Mitchell', 'Kevin Harrison', 'Ray Liotta', 'Michael H. Cole']",Michael Cuesta,"[""Biography"",""Crime"",""Drama"",""Mystery"",""Thriller""]",None,5218973,kill the messenger,tt1216491,1.0932,0,5705381.284,5705381.284,4.6668666666666665,6/14/25
661,The Flintstones,1994,91,4.9,79214,0.00038,15,4.8,81,0,"['John Goodman', 'Elizabeth Perkins', 'Rick Moranis', ""Rosie O'Donnell"", 'Kyle MacLachlan', 'Halle Berry', 'Elizabeth Taylor', 'Dann Florek', 'Richard Moll', 'Irwin Keyes', 'Jonathan Winters', 'Harvey Korman', 'Elaine Silver', 'Melanie Silver', 'Hlynur Sigurðsson', 'Marinó Sigurðsson', 'Sheryl Lee Ralph', 'Jean Vander Pyl', 'Janice Kent', ""Jack O'Halloran"", 'Becky Thyre', 'Rod McCary', 'Kate Pierson', 'Fred Schneider', 'Keith Strickland', 'Jim Doughan', 'Laraine Newman', 'Jay Leno', 'Alan Blumenfeld', 'Sam Raimi', 'Messiri Freeman', 'Alex Zimmerman', 'Tommy Terrell', 'Tabbie Brown', 'Andy Steinfeld', 'Bradford Bryson', 'Dean Cundey', 'Lita Stevens', 'Joseph Barbera', 'William Hanna']",Brian Levant,"[""Comedy"",""Family"",""Fantasy""]",46000000,341631208,the flintstones,tt0109813,1.7461,80320600,596522252.3,516201652.3,3.2334599999999996,6/14/25
662,A Civil Action,1998,115,6.6,28461,0.00068,26,7.7,65,2,"['John Travolta', 'Robert Duvall', 'Tony Shalhoub', 'William H. Macy', 'Zeljko Ivanek', 'Bruce Norris', 'John Lithgow', 'Kathleen Quinlan', 'Peter Jacobson', 'Mary Mara', 'James Gandolfini', 'Stephen Fry', 'Dan Hedaya', 'David Thornton', 'Sydney Pollack', 'Ned Eisenberg', 'Margot Rose', 'Daniel von Bargen', 'Caroline Carrigan', 'Paul Desmond', 'Michael P. Byrne', 'Tracy Miller', 'Paul Hewitt', 'Clayton Landey', 'Paul Ben-Victor', 'Elizabeth Burnette', 'Alan Wilder', 'Gregg Joseph Monk', 'Harout Beshlian', 'Josh Pais', 'Haskell V. Anderson III', 'Kaiulani Lee', 'Howie Carr', 'Denise Dowse', 'Pearline Fergerson', 'Scott Weintraub', 'Robert Cicchini', 'Christopher Stevenson', 'Kevin Fry', 'Brian Turk', 'Rikki Klieman', 'Charlie Stavola', 'David Barrett', 'Ryan Janis', 'Rob McElhenney', 'Michael Biase', 'Richard Calnan', 'Gene Wolande', 'Sam Travolta', 'Gregg Shawzin', 'Juliana Donald', 'Sayda Alan', 'Catherine Leahan', 'Bruce Holman', 'John Lafayette', 'Charles Levin', 'Byron Jennings', 'Jay Patterson', 'Taylor Bernard']",Steven Zaillian,"[""Drama""]",75000000,56709981,a civil action,tt0120633,1.5877,119077500,90038436.83,-29039063.17,4.766893333333333,6/14/25
663,Everybody Wants Some!!,2016,117,6.9,53957,0.00083,50,7,203,0,"['Blake Jenner', 'Juston Street', 'Ryan Guzman', 'Tyler Hoechlin', 'Wyatt Russell', 'Glen Powell', 'Temple Baker', 'J. Quinton Johnson', 'Will Brittain', 'Courtney Tailor', 'Taylor Murphy', 'Christina Burdette', 'Zoey Deutch', 'Sophia Ali', 'Austin Amelio', 'Tanner Kalina', 'Forrest Vickery', 'Jonathan Breck', 'Ernest James', 'Jason Liebrecht', 'Justin Alexio', 'Celina Chapin', 'Shailaun Manning', 'Lynden Orr', 'Laura Ritz', 'Zoey Brooks', 'Asjha Cooper', 'Olivia Jordan', 'Dora Madison', 'Anna Vanston', 'Tess Cline', 'Adriene Mishler', 'Beau Smith', 'Michael Monsour', 'Mike Wiebe', 'Fadi El-Assad', 'Ian Walling', 'Robert Marchant', 'Ian MacDougall', 'Jenna Saab', 'Lauren Hale', 'Kay Epperson', 'Tory Taranova', 'Jessi Mechler', 'Katharine Sutton', 'Blaire Clause', 'Devin Bonnée', 'Kaleb King', 'Charlie']",Richard Linklater,"[""Comedy""]",10000000,4644472,everybody wants some,tt2937696,1.0783,10783000,5008134.158,-5774865.842,4.63361,6/14/25
